6,8,24,67,84,0
5,6,35,67,79,0
15,20,27,45,65,1
8,50,63,68,84,0
3,30,31,58,86,0
12,14,16,60,83,0
18,31,48,80,88,0
5,8,22,47,59,0
8,50,64,67,68,0
25,39,65,67,70,1
26,32,34,59,78,1
9,41,53,72,88,0
40,54,67,84,89,1
16,64,72,82,88,0
40,54,77,82,86,1
7,9,17,39,77,0
30,41,46,63,72,0
29,43,51,52,62,1
8,32,44,50,88,1
14,17,24,68,80,0
20,40,50,82,88,0
30,45,53,67,76,0
23,29,30,55,72,0
5,13,35,46,55,0
9,20,50,78,85,0
21,29,44,77,90,1
19,28,31,46,67,0
19,32,44,72,89,1
8,26,62,74,90,0
4,58,68,72,83,0
9,27,41,70,84,0
32,73,80,89,90,1
1,12,22,61,89,0
27,28,32,53,61,1
8,19,40,60,80,0
12,27,36,47,63,0
35,47,50,63,70,0
43,67,78,83,85,1
23,45,47,58,80,0
4,32,33,60,72,1
48,63,73,77,86,0
19,66,68,72,88,0
26,65,78,83,87,1
18,23,36,71,73,0
42,55,57,75,78,1
11,21,35,55,68,0
8,63,72,74,78,0
3,6,47,74,80,0
9,18,44,74,86,0
1,23,29,78,86,0
19,23,29,69,79,0
36,58,69,74,88,0
35,46,50,59,82,0
24,43,55,69,86,1
2,11,22,33,85,0
36,42,81,82,85,0
3,28,37,79,82,0
18,24,26,27,36,0
8,42,51,52,66,0
10,53,63,67,76,1
15,39,52,60,62,0
14,25,33,39,82,0
3,36,38,41,85,0
24,31,53,76,78,0
34,40,44,47,58,0
28,36,53,77,84,0
7,25,50,54,87,1
11,35,43,63,85,1
9,61,65,72,78,0
1,30,40,80,87,0
43,54,63,74,75,2
9,33,35,63,70,0
18,28,29,39,42,0
3,6,73,77,79,0
5,9,18,60,78,0
5,70,76,81,82,1
4,20,54,62,85,1
14,39,44,67,82,0
13,31,59,66,90,0
8,34,40,59,67,0
5,10,19,45,56,0
3,62,73,84,86,0
10,50,68,69,79,0
5,9,59,62,71,0
6,15,21,41,48,1
6,12,15,30,44,0
9,24,69,84,88,0
21,26,35,79,80,1
16,30,41,48,73,0
19,34,37,72,89,0
9,20,30,75,80,0
6,23,26,38,67,0
11,50,64,67,84,0
4,6,58,61,72,0
12,24,27,42,59,0
5,7,33,83,88,0
18,27,53,72,84,0
25,32,57,58,83,1
33,56,57,71,75,0
5,10,24,30,56,0
23,33,37,66,83,0
2,55,68,81,86,0
5,18,30,31,89,0
7,14,35,68,76,0
11,36,64,79,88,0
18,34,39,41,85,0
13,20,31,62,72,0
19,24,49,53,72,0
4,20,30,60,90,0
9,29,37,43,62,1
7,11,23,31,77,0
23,40,46,78,81,0
42,49,58,59,89,0
1,12,22,33,75,0
21,33,36,52,57,1
20,27,43,47,85,1
17,60,71,81,84,0
20,45,60,69,74,0
5,23,74,86,87,0
13,82,87,89,90,0
61,65,73,75,83,0
18,34,46,73,90,0
9,16,62,77,82,0
25,61,63,73,83,0
44,53,70,76,80,0
18,30,32,41,67,1
17,38,48,72,77,0
1,16,19,39,80,0
10,23,42,73,80,0
5,12,44,47,56,0
40,41,58,60,65,0
21,33,44,63,82,1
10,14,17,71,80,0
15,16,50,70,79,0
34,44,46,50,71,0
9,14,19,64,67,0
2,38,58,75,82,0
12,17,36,55,79,0
2,19,30,51,88,0
4,12,56,73,86,0
16,34,50,68,79,0
26,53,55,77,87,0
9,34,44,53,70,0
17,21,24,64,70,1
8,33,46,58,75,0
2,24,36,49,78,0
31,43,52,60,63,1
19,37,58,79,82,0
11,18,20,42,60,0
19,28,31,44,76,0
15,18,46,76,81,0
30,35,38,57,64,0
27,29,50,62,90,0
49,55,72,81,86,0
14,16,24,74,90,0
3,10,11,17,81,0
12,53,62,77,82,0
4,20,26,72,90,0
11,16,18,48,65,1
35,41,55,64,83,0
6,9,47,54,84,1
3,8,16,56,70,0
17,25,29,47,66,0
21,22,32,39,45,2
38,41,53,62,73,0
20,29,73,80,85,0
3,28,37,71,74,0
12,29,44,71,88,0
27,52,58,75,80,0
1,40,43,62,88,1
16,47,67,70,79,0
7,30,49,78,79,0
17,31,53,65,89,1
18,36,42,76,84,0
2,13,19,22,30,0
13,30,33,59,71,0
1,30,34,66,90,0
15,31,53,58,75,0
11,29,32,37,50,1
17,54,74,85,87,1
11,19,36,47,66,0
4,32,37,52,67,0
8,34,50,52,69,0
1,15,37,64,88,0
